,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
4016,4016,O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,4017,CCOP(=O)(OCC)C(C#N)Cc1ccco1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,4018,COc1ccccc1N=NC1=C2NCCN=C1N(c1ccccn1)C(=S)N2c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,4019,C=C(C)C1CCC2=CC(CC3(C)OC3c3cc(C(=O)OC)c(o3)C1)OC2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,4020,CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,4021,Nc1nc(O)c2nc(CO)ccc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,4022,CCCCc1c2c(nc3c1CCC(=Cc1ccccc1)C3=O)CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,4023,CN(C)CCc1ccnc2nc(-c3ccc4ccccc4c3)cn12.I,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,4024,CC(C)S(=O)(=O)ON1C(=O)c2ccc(N(C)C)cc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,4025,CC[P+]1(c2ccccc2)C(C)CCC1C.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,4026,CCOC(=O)C1=C(O)C(=O)c2ccoc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,4027,COC(=O)NC1=Nc2ccccc2-c2ccccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,4028,Cc1nc2n(c1C(N)=O)CCS2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,4029,O=C(NC(=O)c1c(Cl)nc2sccn12)Nc1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,4030,c1ccc2c(c1)c1c(n2CCOCCN2CCCCC2)CCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,4031,Cc1ccc2cc([N+](=O)[O-])c3ccc(C)nc3c2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,4032,O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,4033,Cc1cccc(NC(=O)Cc2nc3ccccc3s2)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,4034,O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])c2c1[n+]([O-])c1ccccc1[n+]2[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,4035,COC1=CC(=O)C(Br)=CC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,4036,CCOc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,4037,CCCC(Cl)=NOC(=O)Nc1cccc(F)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,4038,CCOC(=O)C(CCC1=NC(C)(C)CC(C)O1)C(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,4039,O=Nc1c(-c2ccccc2)nc2cnccn12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,4040,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,4041,C1=C(c2ccccc2)N2CCCNC2(c2ccccc2)CS1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,4042,COC(=O)C(CNC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,4043,Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1O.c1ccncc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,4044,O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,4045,Fc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,4046,COc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,4047,Cc1cccc(C)c1NC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,4048,NC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,4049,CSc1nc(C)c(CCCl)c(Cl)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,4050,COc1c(-c2ccccc2)oc2c(CP(=O)(OC)OC)cccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,4051,O=[N+]([O-])c1ccc(C(Cl)=Cc2ccc(C=C(Cl)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,4052,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,4053,Cc1ccccc1N1C(=S)N(c2ccc(Cl)cc2)C2=Nc3ccccc3NC1=C2N=Nc1cc(Cl)ccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,4054,CCN1C(=O)c2cc(OC)c(OC)cc2C(=O)C12OC(=O)c1cc3c(cc12)OCO3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,4055,O=C(C[N+]12CC=C(CO)C1C(O)CC2)c1ccc(Br)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,4056,S=c1sc2nc(Cl)nc(Cl)c2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,4057,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Cl)ccc4Cl)C(=O)C3C2C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,4058,COc1ccc(C=C2N=C(c3ccccc3)N(Nc3nnc(NN4C(=O)C(=Cc5ccc(OC)cc5)N=C4c4ccccc4)c4ccccc34)C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,4059,COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1ccc(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,4060,CC(C)C1COC2CCC(=O)N21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,4061,CC(=O)OCC=C(C=CCNC1CCCCC1)OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,4062,Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,4063,CC(=O)Oc1c(C)cc2c(c1C)C(C)(C)CN2C(=O)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,4064,CC(C)OC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,4065,CC1(C)OC(=O)c2c(cc(N3CCOCC3)oc2=O)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,4066,CCN(CC)C(=Nc1ccc(Cl)c(Cl)c1)SC(NC=O)=C(Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,4067,N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,4068,O=c1c2ccccc2oc2ccccc12.Oc1cccc2cccnc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,4069,Cc1noc2c1C(=O)CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,4070,COc1cnc2cc3c4c(cccc4c2c1)NC3=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,4071,Cc1ccc(C(CCO)CCO)nc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,4072,O=c1c2ccccc2c2nccc3c4ccccc4n1c32,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,4073,Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,4074,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)o2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,4075,CN(C)CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,4076,CC1NOC(=O)C1N=Nc1ccccc1Br,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,4077,C=CCCON(C(=O)OC(C)(C)C)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,4078,O=[N+]([O-])C(=C1OCCS1)C(Cl)=C(Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,4079,O=C(O)CCC1CCc2cccc3occ1c23,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,4080,COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc([N+](=O)[O-])c6[nH]c7ccccc7c(=O)c56)c4c(C)c3c2c1.CS(=O)(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,4081,CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,4082,O=C1Nc2ccc([N+](=O)[O-])c3c(C(=O)O)ccc1c23,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,4083,COc1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,4084,O=C(c1ccccc1)C(O)(c1ccccc1)C(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,4085,COC(=O)C1=C(C(=O)OC)C23C=CC=CC24C(C(=O)OC)=C(C(=O)OC)C4C1C3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,4086,CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,4087,Cn1c(=O)nc2n(-c3cc(Cl)ccc3Cl)c3ccccc3nc-2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,4088,CCc1ccccc1NNc1cc(O)nc(O)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,4089,O=C1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,4090,O=C(O)CSc1nnc(COc2ccccc2)n1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,4091,CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1N=C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,4092,NC(=O)NN=C1CCCCC1=Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,4093,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)N(CC)c1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,4094,CCOC(=O)c1c(N)n(-c2ccccc2)c(=O)n(-c2ccccc2)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,4095,OCC1SC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,4096,Nc1cccc(C(CC(=O)O)CC(=O)O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,4097,O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,4098,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,4099,CC1(C)COC(c2cccc3c2C(=O)c2cccc(Cl)c2-3)=N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,4100,COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2OC)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,4101,C=CCOc1ccc(C2c3c(n[nH]c3O)CC(C)(O)C2C(=O)OC)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,4102,COc1ccccc1NC(=S)NN=Cc1cccc(C)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,4103,COc1ccc(C2SC(=Cc3ccccc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,4104,CCCCc1ccc(Nc2nc(O)c3ncn(C4CC(O)C(CN=[N+]=[N-])O4)c3n2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,4105,CCOC(=O)NNC(=O)NCc1ccccc1CNC(=O)NNC(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,4106,N=C(c1ccccc1)N(O)C1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,4107,C=CCOCn1ccc(=N)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,4108,O=C1NC(O)c2c(F)cccc2O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,4109,COC(=O)C1=C(O)c2cc(C)c(C)c(C#N)c2NC(=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,4110,N#Cc1ccc(Nc2cnc3cc(N)ccc3n2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,4111,N#CC(C#N)=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,4112,COc1ccc2c(c1)OC(C)(C)C1c3c(cc(OC)c(O)c3C)OC21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,4113,COc1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(OC)cc3)C2=O)cc1.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,4114,Cc1cc(C)cc(N(C2=NCCS2)C2=NCCS2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,4115,Nc1ccc2c(c1)CC1c3ccccc3C(C2)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,4117,N=C(N)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,4118,CCc1cccc(NC(=O)c2cc(C=Cc3ccccc3)nc(S)n2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,4119,COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,4120,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,4121,Clc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,4122,CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,4123,CC(C)(C)c1cc(C(O)(C(=O)O)C(=O)O)cc(C(C)(C)C)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,4124,C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(Br)cc3)c12.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,4125,Cc1cn(Cc2ccccc2CCO)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,4126,CCCCCCCC(=O)OCC(COC(=O)C(C)(C)C)OC(=O)Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,4127,CC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,4128,Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,4129,CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccccc3OC)N=C2C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,4130,CN1c2c(C(=O)Nc3nccs3)nn(-c3ccccc3)c2-c2ccccc2S1(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,4131,COC1=C(C(=O)O)P(C)(=O)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,4132,Cl.O=C(CCCN1CCC2(CC1)CC(c1ccccc1)OC2=O)c1ccc(F)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,4133,CC(CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C)[Si](C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,4134,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NCCC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,4135,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,4136,NNC(=O)NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,4137,Cc1ccc(NC(=O)CCC(=O)C2Cc3ccccc3C2=O)cc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,4138,Br.Cc1nc(Nc2ccc(Cl)cc2Cl)sc1C(=O)Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,4139,CCOC1NC(N=Cc2ccc(OC)cc2)=C(C#N)C1C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,4140,Cc1nc2cccc(F)c2c(=O)n1C1CCCCNC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,4141,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)NC(C)=C3C(=O)Nc3ccccc3C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,4142,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,4143,CC(=O)OC1OC(C(C)(C)O)CCC1C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(OC(C)=O)C(C)(C)C1CC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,4144,CC(=NNC(=S)NCCc1ccccn1)c1cnccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,4145,Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,4146,COc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2cccc(C)c2)c1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,4147,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,4148,COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,4149,COc1ccc(NC(=S)NN=C2C(=O)Nc3ccccc32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,4150,Cn1c(=O)c2c(nc3sc4ncccc4c(=O)n32)n(C)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,4151,CN1CCN(C(=S)N2CCN(C)CC2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,4152,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)CCC4(C)C3CCC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,4153,O=C(O)CNc1c2ccccc2[n+]([O-])c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,4154,COCP1(=S)OC(C)CCN1C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,4155,O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,4156,O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,4157,COCC(N=CN1CCCc2ccccc2C1CCCCl)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,4158,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,4159,N#Cc1c2ccccc2cn1-c1ccc(F)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,4160,COC(=O)c1nc[nH]c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
