,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
4024,4024,NNc1c(Cl)c(=O)n(-c2ccccc2)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,4025,CC1(C)COC1(c1ccccc1)c1cccnc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,4026,COc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,4027,O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc2ccccc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,4028,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,4029,O=C(OC1CN2CCC1CC2)C(O)(C#Cc1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,4030,S=c1sc2c(s1)SCCCCSCCCCSc1sc(=S)sc1SCCCCSCCCCS2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,4031,COc1cc(C(=O)N2CC(O)CC2C(=O)O)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,4032,C=CCN1C(N)=C(C(N)=O)SC1=C1SC(=S)N(c2ccc(C)cc2)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,4033,O=C1NC2C3CC(c4ccccc43)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,4034,Cn1nc2ccc([N+](=O)[O-])c[c-]2[n+]1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,4035,CC1(C)CNC(=O)C2=C(O1)C(=O)OC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,4036,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,4037,CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,4038,O=[N+]([O-])c1ccccc1N=Cc1ccccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,4039,COc1c(C(=O)c2cc(Cl)cc(S(=O)(=O)N(C)C=O)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,4040,CC(=O)OC1COC(Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C1OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,4041,CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,4042,NC(=O)NN=C1CCC(CC2CCCCC2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,4043,CSc1nc(O)c(N=CC=Nc2c(O)nc(SC)nc2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,4044,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(N=Nc3ccccc3)cc2)cc1)C(Sc1ncnc2[nH]cnc12)Sc1ncnc2[nH]cnc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,4045,Cc1cccc(C(C)(C)C)c1NC(=O)CC1Sc2ccccc2NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,4046,COc1ccc2c(c1)CC1NC2Cc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,4047,CSC(=S)Nc1cc(C)cc(C)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,4048,O=C(O)c1cnc2cc(O)ccc2c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,4049,O=[N+]([O-])c1ccc(NN=C2C=CCCC2)c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,4050,COC(=O)c1ccc(CON=C(c2ccccc2)c2cccnc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,4051,O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,4052,COc1ccc(C2=Nc3ccccc3SC(C)C2)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,4053,COc1ccccc1C=CC(=O)c1sc(-c2cccnc2)nc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,4054,CCOC(=O)c1nc(C)c(-c2ccccc2)c(-c2ccccc2)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,4055,CC(C)(C)c1ccc2c(c1)CNCCNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCCNCc2cc(C(C)(C)C)ccc2OC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,4056,Cc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(C)cc5)c(=O)c4nn3c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,4057,O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,4058,CC(C)(C)OC(=O)NC1CCCC1C(O)(C1=CCCC1)C1=CCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,4059,CC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,4060,CCC[CH-][Ge]([CH-]CCC)([CH-]CCC)[OH+]C(=O)CNC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,4061,COC(=O)C1(C)C(=O)CCC1C=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,4062,O[Co-2]12[OH+]c3ccc[n+]1c3C=[N+]2c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,4063,O=C1CSC(C(N=Nc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,4064,COc1cc2c3c(c1)nc(C)n3C(=O)CS2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,4065,Cc1ccc2c3c(c(C)nc2c1)C(=O)c1ccccc1-3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,4066,O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,4067,COc1ccc(Nc2ccnc(O)c2NC(C)=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,4068,CS(=O)(=O)OCC(CCl)(CCl)CCl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,4069,O=C(C=Cc1ccccc1)c1cc2c(cc1O)OCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,4070,CC12OC(c3ccccc3)C(c3ccccc3)N1C(=O)C1(C(=O)OCc3ccccc3)CC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,4071,O=C(Cc1ccccc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,4072,CCc1ccc(Nc2cc(=O)n(C)c(SCc3ccccc3)n2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,4073,O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,4074,Cc1nc(N)c(N2CCN(C(=O)O)CC2)c(O)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,4075,COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,4076,CC1CCCC(C)N1Cc1cccnc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,4077,COC(=O)C1CC([Se]c2ccccc2)CN1S(=O)(=O)c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,4078,C=CC1(O[Si](C)(C)C)CC2(C(=O)OCC)C(O)C(=O)N3CCc4cc(OC)c(OC)cc4C312,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,4079,Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C3CCC(C)(C)O3)C(O)CC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,4080,CCCCCCCC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,4081,CCOC(=O)N1CCN(P(=O)(Nc2ccc3[nH]c(NC(=O)OC)nc3c2)Oc2ccccc2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,4082,COc1ccc(NCn2nc(CCCCCCCCc3nn(CNc4ccc(OC)cc4)c(=S)o3)oc2=S)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,4083,CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC(C)=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,4084,COc1ccc(CCn2nccc2C)cc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,4085,COc1ccc(OC)c(C=C2CCc3ccccc3C2=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,4086,CC(C)(C)OC(=O)C1ON2OC(OC3CCCC3(c3ccccc3)c3ccccc3)CC3OC(=O)C1C32,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,4087,CCCC[Sn]1(CCCC)OC(=O)c2cc(C)ccc2O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,4088,Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C3(SC=NN3C)C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,4089,O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,4090,CCOC(=O)c1cc2c(nc1N)C(=O)CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,4091,O=C1CSC(c2ccccc2O)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,4092,N.O=c1ccn(C(CO)OC(CO)CCP(=O)(O)O)c(=O)[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,4093,ON=C1CCCC1=Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,4094,CC(C)C(N)S(=O)(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,4095,CN1C(=O)N(C)C(O)C(Cl)(Br)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,4096,CC=C(F)P(=O)(OCC)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,4097,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,4098,COc1cc(CC2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,4099,CC(=O)OC1CCC2C3CCC4=C(O)c5nocc5CC4(C)C3CCC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,4100,CC1(SCC(N)C(=O)O)CC(=O)NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,4101,CCOC(=O)C(=Cc1ccc(Cl)cc1)N(CC)CC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,4102,Cc1ccc(C(=O)C=C2Nc3ccccc3SC2=NCS(=O)(=O)c2ccc(C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,4103,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,4104,COc1ccc(C=C2N=C(c3ccccc3)N(Nc3nnc(NN4C(=O)C(=Cc5ccc(OC)cc5)N=C4c4ccccc4)c4ccccc34)C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,4105,O=C1Nc2ccccc2C1S(=O)(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,4106,c1cc2cc3c4c5c(cc6ccc7cc8cc9c%10c8c8c7c6c5c8c5c%10c(c1C9N1CCOCCOCCOCCOCCOCC1)c2c45)C3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,4107,S=C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,4108,O=C1NC(=O)C(CCC(=O)c2ccc3ccccc3c2)C(=O)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,4109,CC1C2CC=CC(=O)C2(C)CCC12OCCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,4110,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1NC2c1ccc(OC)c(OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,4111,O=C(NC(Cc1c[nH]cn1)C(=O)N1CCCC1)C1CCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,4112,COc1ccc(-c2onc3ccc(Br)cc23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,4113,C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,4114,CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,4115,O=C1NC23CC=CCC12CCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,CC(C)=NOC(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,4117,NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,4118,CC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)C=CC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,4119,CN1C(=O)CC2(C)c3cc(O)cc(Br)c3N(C)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,4120,N#CC(C#N)=Cc1ccccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,4121,Cc1cc(S(=O)(=O)n2cc[nH]c2=O)c(S)cc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,4122,O=c1c2cc(S(=O)(=O)Nc3ccccc3Cl)ccc2ncn1NS(=O)(=O)c1ccc(Br)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,4123,CN(C)C=Cc1c([N+](=O)[O-])ncn1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,4124,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,4125,COc1cc2c(c(OC)c1OC)CCC1C(=O)NN=C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,4126,Cc1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,4127,Nc1c(Cl)ncnc1NC1CC1CO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,4128,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,4129,CN(C)c1nc(N(C)CCc2ccccn2)[s+]s1.I.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,4130,CCCCc1c2c(nc3c1CCc1cc(C=O)c(N)nc1-3)C(=Cc1ccccc1)CCC2.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,4131,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,4132,CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)CC1O.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,4133,CN(C)N=C1CC(c2ccccc2)C(C#N)(C#N)C1(C#N)C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,4134,CN(C)C(=O)C(NCCO)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,4135,Cc1c2c(n3c(nc4ccccc43)c1C#N)N(c1ccc(Cl)cc1)CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,4136,O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccccc2)CC1=Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,4137,CN1CCN(C(=O)N=NC(=O)N2CCN(C)CC2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,4138,CN(C)c1c(-c2ccccc2)cc(-c2ccccc2)nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,4139,O=C1CCC2(c3ccc(Cl)cc3)Nc3ccc(Cl)cc3N12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,4140,COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,4141,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c(C)c(C)nc12.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,4142,CC=C1CC2C(=O)CCC2C2c3ccccc3OC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,4143,COc1cc(C=CC(=O)OCCc2ccccc2)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,4144,COc1cc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,4145,COc1cc2c(cc1OC)CCN=C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,4146,Clc1cccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,4147,Cn1nc2c(c(Cl)c1=O)Nc1ccccc1O2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,4148,CC1(C)OC2CC(O)(CO)CC(O)C2O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,4149,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,4150,COC(=O)C(NC(=O)C12CCC(C)(C(=O)O1)C2(C)C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,4151,CN(C)N=C1CCC(C(F)(F)F)(C(F)(F)F)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,4152,CN(C)CC(C)(C)C(=NNc1ccccc1)c1ccccc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,4153,CN(NC(=O)C(=Cc1ccco1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,4154,O=C1N2CCNc3ccccc3C(c3ccccc3)N1CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,4155,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,4156,CC(=O)c1ccc2c(c1)NC(=O)CC(C)N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,4157,Clc1c(Cl)c(Cl)c2nn(C3CCCO3)nc2c1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,4158,N=c1[nH]onc1-c1noc(-c2no[nH]c2=N)[n+]1[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,4159,O=C1CCCCCCCCCCC(=O)N2CCOCCOCCN1Cc1cccc(n1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,4160,I.OCCN(C1=NCCN1)[N+](=Cc1ccc(Cl)cc1)[CH-]c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,4161,O=[N+]([O-])c1nccn1CCC[n+]1cccc2ccccc21.[Br-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
